Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-8-1,16:34:10,35.30,36,100,0,0
2019-8-1,16:39:11,35.40,36,40,0,0
2019-8-1,16:44:12,35.20,30,40,0,0
2019-8-1,16:49:13,35.70,30,39,0,0
2019-8-1,16:54:14,35.90,30,39,0,0
2019-8-1,16:59:15,36.20,28,39,0,0
2019-8-1,17:4:17,36.30,28,39,0,0
2019-8-1,17:9:18,36.40,28,39,0,0
2019-8-1,17:14:19,36.40,27,39,0,0
2019-8-1,17:19:20,36.40,29,38,0,0
2019-8-1,17:24:21,36.50,29,39,0,0
2019-8-1,17:29:22,36.50,27,38,0,0
2019-8-1,17:34:23,36.80,26,38,0,0
2019-8-1,17:39:24,36.60,26,38,0,0
2019-8-1,17:44:25,36.60,25,38,0,0
2019-8-1,17:49:26,36.50,25,38,0,0
2019-8-1,17:54:27,36.60,25,38,0,0
2019-8-1,17:59:28,36.40,26,38,0,0
2019-8-1,18:4:29,36.40,24,38,0,0
2019-8-1,18:9:30,36.50,25,38,0,0
2019-8-1,18:14:31,36.40,26,38,0,0
2019-8-1,18:19:32,36.40,26,38,0,0
2019-8-1,18:24:33,36.30,26,38,0,0
2019-8-1,18:29:34,36.00,25,38,0,0
2019-8-1,18:34:35,35.80,25,38,0,0
2019-8-1,18:39:36,35.70,25,38,0,0
2019-8-1,18:44:37,35.50,26,38,0,0
2019-8-1,18:49:38,35.30,25,38,0,0
2019-8-1,18:54:39,35.20,25,38,0,0
2019-8-1,18:59:40,35.10,26,39,0,0
2019-8-1,19:4:41,34.90,27,38,0,0
2019-8-1,19:9:42,34.80,29,38,0,0
2019-8-1,19:14:43,34.80,30,39,0,0
2019-8-1,19:19:44,34.50,30,39,0,0
2019-8-1,19:24:45,34.40,31,39,0,0
2019-8-1,19:29:46,34.30,32,39,0,0
2019-8-1,19:34:47,34.00,32,38,0,0
2019-8-1,19:39:48,33.90,33,38,0,0
2019-8-1,19:44:49,33.80,34,38,0,0
2019-8-1,19:49:50,33.60,35,35,0,0
2019-8-1,19:54:51,33.40,35,35,0,0
2019-8-1,19:59:52,33.10,38,35,0,0
2019-8-1,20:4:54,32.90,38,35,0,0
2019-8-1,20:9:55,32.60,39,35,0,0
2019-8-1,20:14:56,32.30,40,35,0,0
2019-8-1,20:19:57,32.10,41,35,0,0
2019-8-1,20:24:58,31.90,42,35,0,0
2019-8-1,20:29:59,31.60,43,35,0,0
2019-8-1,20:35:0,31.30,44,35,0,0
2019-8-1,20:40:1,30.90,43,35,0,0
2019-8-1,20:45:2,30.60,45,35,0,0
2019-8-1,20:50:3,30.10,46,35,0,0
2019-8-1,20:55:4,29.80,47,35,0,0
2019-8-1,21:0:5,29.50,48,35,0,0
2019-8-1,21:5:6,29.10,49,35,0,0
2019-8-1,21:10:7,28.90,49,35,0,0
2019-8-1,21:15:8,28.70,50,35,0,0
2019-8-1,21:20:9,28.40,51,35,0,0
2019-8-1,21:25:10,28.10,52,35,0,0
2019-8-1,21:30:11,27.90,52,35,0,0
2019-8-1,21:35:12,27.70,52,35,0,0
2019-8-1,21:40:14,27.60,53,34,0,0
2019-8-1,21:45:15,27.90,51,34,0,0
2019-8-1,21:50:16,28.20,51,34,0,0
2019-8-1,21:55:17,28.40,50,34,0,0
2019-8-1,22:0:18,28.60,49,34,0,0
2019-8-1,22:5:19,28.60,49,34,0,0
2019-8-1,22:10:20,28.70,48,34,0,0
2019-8-1,22:15:21,28.70,48,34,0,0
2019-8-1,22:20:22,28.70,48,34,0,0
2019-8-1,22:25:23,28.60,48,34,0,0
2019-8-1,22:30:24,28.60,48,34,0,0
2019-8-1,22:35:25,28.60,48,34,0,0
2019-8-1,22:40:26,28.40,48,34,0,0
2019-8-1,22:45:27,28.30,48,34,0,0
2019-8-1,22:50:28,28.30,48,34,0,0
2019-8-1,22:55:29,28.10,48,34,0,0
